upload_speed,download_speed,time
0.0,0.0,2026-05-01 00:46:08.638157
0.19944000244140625,23.691856384277344,2026-05-01 00:46:09.646388
0.4088287353515625,33.00212860107422,2026-05-01 00:46:10.652242
0.0059356689453125,0.0160980224609375,2026-05-01 00:46:11.658748
0.00109100341796875,0.0018463134765625,2026-05-01 00:46:12.665419
0.0,0.0,2026-05-01 00:46:13.672052
0.0,0.0003204345703125,2026-05-01 00:46:14.678586
0.07201385498046875,0.08454132080078125,2026-05-01 00:46:15.685158
0.0006561279296875,0.000640869140625,2026-05-01 00:46:16.691279
0.00083160400390625,0.00359344482421875,2026-05-01 00:46:17.697971
0.00115203857421875,0.0012359619140625,2026-05-01 00:46:18.704505
0.0004119873046875,0.001129150390625,2026-05-01 00:46:19.711080
0.02370452880859375,0.00379180908203125,2026-05-01 00:46:20.718164
0.03961181640625,0.0142974853515625,2026-05-01 00:46:21.724525
0.00463104248046875,0.7367172241210938,2026-05-01 00:46:22.731612
0.1194610595703125,3.9976043701171875,2026-05-01 00:46:23.738190
0.23354339599609375,30.443870544433594,2026-05-01 00:46:24.744691
0.1779327392578125,24.033706665039062,2026-05-01 00:46:25.750803
0.0003204345703125,0.0003204345703125,2026-05-01 00:46:26.757701
0.0,0.0,2026-05-01 00:46:27.764467
0.0004119873046875,0.000823974609375,2026-05-01 00:46:28.771207
0.00173187255859375,0.00439453125,2026-05-01 00:46:29.777983
0.0,0.0,2026-05-01 00:46:30.784819
0.05731964111328125,0.03484344482421875,2026-05-01 00:46:31.790877
0.02557373046875,0.0223846435546875,2026-05-01 00:46:32.798363
0.0501708984375,0.0323028564453125,2026-05-01 00:46:33.806094
0.07112884521484375,9.587989807128906,2026-05-01 00:46:34.812961
0.04798126220703125,0.013885498046875,2026-05-01 00:46:35.819704
0.0006561279296875,0.006622314453125,2026-05-01 00:46:36.830593
0.04737091064453125,2.1079330444335938,2026-05-01 00:46:37.860589
0.339935302734375,42.982086181640625,2026-05-01 00:46:38.867820
0.1835479736328125,27.001144409179688,2026-05-01 00:46:39.874886
0.210845947265625,22.470558166503906,2026-05-01 00:46:40.881279
0.0006256103515625,0.001007080078125,2026-05-01 00:46:41.888154
0.07952880859375,1.2072906494140625,2026-05-01 00:46:42.905141
0.01953125,1.05084228515625,2026-05-01 00:46:43.912538
0.16900634765625,19.096885681152344,2026-05-01 00:46:44.920775
0.1147613525390625,3.9359283447265625,2026-05-01 00:46:45.926857
0.01556396484375,0.1688995361328125,2026-05-01 00:46:46.934853
0.01132965087890625,0.0840301513671875,2026-05-01 00:46:47.942808
0.19721221923828125,18.24181365966797,2026-05-01 00:46:48.951451
0.026458740234375,1.3008651733398438,2026-05-01 00:46:49.959315
0.41599273681640625,18.753677368164062,2026-05-01 00:46:50.966700
0.0096893310546875,0.5881423950195312,2026-05-01 00:46:51.979401
0.27416229248046875,0.6548843383789062,2026-05-01 00:46:52.989159
0.07559967041015625,0.04351043701171875,2026-05-01 00:46:54.006734
0.15180206298828125,0.17568206787109375,2026-05-01 00:46:55.015232
0.1649627685546875,13.521377563476562,2026-05-01 00:46:56.021682
0.0,0.0003204345703125,2026-05-01 00:46:57.028680
0.0,0.0003204345703125,2026-05-01 00:46:58.035611
0.0004119873046875,0.000823974609375,2026-05-01 00:46:59.043397
0.19153594970703125,6.541572570800781,2026-05-01 00:47:00.050753
0.01338958740234375,0.0024261474609375,2026-05-01 00:47:01.057786
0.12740325927734375,8.242424011230469,2026-05-01 00:47:02.065070
0.00189971923828125,0.0005035400390625,2026-05-01 00:47:03.072062
0.0,0.0003204345703125,2026-05-01 00:47:04.078868
0.00811004638671875,0.0027313232421875,2026-05-01 00:47:05.085769
0.17307281494140625,7.7830963134765625,2026-05-01 00:47:06.091918
0.00971221923828125,1.0518264770507812,2026-05-01 00:47:07.099142
0.00041961669921875,0.0005035400390625,2026-05-01 00:47:08.105745
0.0644073486328125,0.2979583740234375,2026-05-01 00:47:09.112584
0.08600616455078125,10.5750732421875,2026-05-01 00:47:10.125594
0.0,0.0,2026-05-01 00:47:11.132339
0.00127410888671875,0.0,2026-05-01 00:47:12.139088
0.00067901611328125,0.0012054443359375,2026-05-01 00:47:13.146224
0.14995574951171875,9.897674560546875,2026-05-01 00:47:14.152831
0.00811767578125,0.002410888671875,2026-05-01 00:47:15.159842
0.0,0.0,2026-05-01 00:47:16.166352
